분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
수질,390,2021,㈜백년기술,총질소 연속자동측정기 및 그 부속기기,2021-01-05,제WTMS-TN-2021-1호,RoboChem A5-TN,㈜백년기술,대한민국,
수질,391,2021,한창기전㈜,부유물질 연속 자동측정기 및 그 부속기기,2021-01-05,제WTMS-SS-2021-1호,SC-7000(지시변환부)/HMS-2(검출부),한창기전㈜,대한민국,
수질,391,2022,한창기전㈜,부유물질 연속 자동측정기 및 그 부속기기,2022-04-26,제WTMS-SS-2021-1호,SC-7000(지시변환부)/HMS-2(검출부),한창기전㈜,대한민국,변경(2021-01-05)
수질,392,2021,한창기전㈜,수소이온농도 연속자동측정기 및 그 부속기기,2021-01-05,제WTMS-pH-2021-1호,PC-7000(지시변환부)/HPS-S2(검출부),한창기전㈜,대한민국,
수질,392,2022,한창기전㈜,수소이온농도 연속자동측정기 및 그 부속기기,2022-04-26,제WTMS-pH-2021-1호,PC-7000(지시변환부)/HPS-S2(검출부),한창기전㈜,대한민국,변경(2021-01-05)
수질,393,2023,비엘프로세스㈜,총유기탄소 연속자동측정기와 그 부속기기,2023-06-08,제WTMS-TOC-2021-1호,Moni-TOC 2100, 비엘프로세스㈜,대한민국,변경(2021-01-05)
수질,394,2021,㈜비엘이엔아이,총인 연속자동측정기 및 그 부속기기,2021-02-24,제WTMS-TP-2021-1호,PowerMon NG TP10,SPXFLOW Bran+Luebbe,독일,
수질,395,2021,㈜비엘이엔아이,총질소 연속자동측정기 및 그 부속기기,2021-02-24,제WTMS-TN-2021-2호,PowerMon NG TN10,SPXFLOW Bran+Luebbe,독일,
수질,396,2021,시마즈사이언티픽코리아,총유기탄소 연속자동측정기 및 그 부속기기,2021-04-15,제WTMS-TOC-2021-2호,TOC-4200K S,SHIMADZU,중국,변경(2021-02-25)
수질,397,2021,주식회사 씨에이테크,수소이온농도 연속자동측정기 및 그 부속기기,2021-03-02,제WTMS-pH-2021-2호,PH-300(지시변환부)/CT-BA(검출부),주식회사 씨에이테크,대한민국,
수질,398,2021,주식회사 케이엠콘트롤,수소이온농도 연속자동측정기 및 그 부속기기,2021-03-16,제WTMS-pH-2021-3호,pH-7000(지시변환부)/KPS-S2(검출부),주식회사 케이엠콘트롤,대한민국,
수질,399,2021,주식회사 케이엠콘트롤,부유물질 연속 자동측정기 및 그 부속기기,2021-03-16,제WTMS-SS-2021-2호,SS-7000(지시변환부)/KSS-2(검출부),주식회사 케이엠콘트롤,대한민국,
수질,400,2022, 주식회사 시마즈 사이언티픽 코리아,총유기탄소 연속자동측정기 및 그 부속기기,2022-10-21,제WTMS-TOC-2021-3호,TOC-4200K Ex,SHIMADZU,중국,변경(2021-04-15)
수질,401,2021,㈜야나코 코리아,총유기탄소 연속자동측정기 및 그 부속기기,2021-04-21,제WTMS-TOC-2021-4호,TOC-380D,Yanaco,일본,
수질,402,2021,호리바코리아㈜,총유기탄소 연속자동측정기 및 그 부속기기,2021-04-26,제WTMS-TOC-2021-5호,TOCA-500,호리바코리아㈜,대한민국,
수질,403,2021,호리바코리아㈜,부유물질 연속 자동측정기 및 그 부속기기,2021-05-13,제WTMS-SS-2021-3호,"HKU-200(지시변환부), SS-150(검출부)",HORIBA KOREA,대한민국,
수질,404,2021,호리바코리아㈜,수소이온농도 연속자동측정기 및 그 부속기기,2021-05-13,제WTMS-pH-2021-4호,"HKP-200(지시변환부), #6155(검출부)",HORIBA KOREA,대한민국,
수질,405,2021,㈜윈스테크,총인 연속자동측정기 및 그 부속기기,2021-06-15,제WTMS-TP-2021-2호,WINS-TP-1000,㈜윈스테크,대한민국,
수질,406,2021,㈜윈스테크,총질소 연속자동측정기 및 그 부속기기,2021-06-15,제WTMS-TN-2018-3호,WINS-TN-100D,㈜윈스테크,대한민국,
수질,407,2021,㈜백년기술,총질소 연속자동측정기 및 그 부속기기,2021-06-15,제WTMS-TN-2021-3호,RoboChem TN-2060,㈜백년기술,대한민국,
수질,408,2023,이엔아이,총유기탄소 연속자동측정기와 그 부속기기,2023-07-12,제WTMS-TOC-2021-6호,TOC 2200,이엔아이,대한민국,변경(2021-07-08)
수질,409,2021,㈜에이치코비,부유물질 연속 자동측정기 및 그 부속기기,2021-07-20,제WTMS-SS-2021-4호,HASS-4000H(지시변환부)/HAS61-012-N1-B(검출부),㈜에이치코비,,
수질,410,2021,이엠씨 주식회사,총유기탄소 연속자동측정기 및 그 부속기기,2021-07-20,제WTMS-TOC-7호,Classic TOC,이엠씨 주식회사,,
수질,411,2021,주식회사 시마즈 사이언티픽 코리아,총유기탄소 연속자동측정기 및 그 부속기기,2021-07-23,제WTMS-TOC-2021-8호, TOC-4200K L,SHIMADZU,,
수질,412,2021,㈜에이치코비,총인 연속자동측정기 및 그 부속기기,2021-08-03,제WTMS-TP-2021-3호,HATP-4000H,㈜에이치코비,대한민국,
수질,413,2021,에이티티 주식회사,총유기탄소 연속자동측정기 및 그 부속기기,2021-09-02,제WTMS-TOC-2021-9호,ATOC-3000,에이티티 주식회사,대한민국,
수질,414,2022,(주)에이치코비,총유기탄소 연속자동측정기 및 그 부속기기,2022-12-08,제WTMS-TOC-2021-10호,HATA-4000C,(주)에이치코비,대한민국,변경(2021-09-02)
수질,414,2023,(주)에이치코비,총유기탄소 연속자동측정기와 그 부속기기,2023-03-31,제WTMS-TOC-2021-10호,HATA-4000C,(주)에이치코비,대한민국,변경(2021-09-02)
수질,415,2023,(주)백년기술,총인 연속자동측정기와 그 부속기기,2023-04-28,제WTMS-TP-2021-4호, Robochem TP-2002,(주)백년기술,대한민국,변경(2021-10-19)
수질,416,2021,㈜백년기술,총유기탄소 연속자동측정기 및 그 부속기기,2021-10-19,제WTMS-TOC-2021-11호,Robochem TOC-3100,㈜백년기술,대한민국,
수질,417,2021,㈜성우시스텍,수소이온농도 연속자동측정기 및 그 부속기기,2021-10-19,제WTMS-pH-2021-5호,SWPH-1801(지시변환부)/PH Sensor PSW-01(검출부),㈜성우시스텍,대한민국,
수질,418,2021,주식회사 윈스테크,총질소 연속자동측정기 및 그 부속기기,2021-11-03,제WTMS-TN-2021-4호,WINS-TN-100D,주식회사 윈스테크,대한민국,
수질,419,2022,유일엔지니어링㈜,총유기탄소 연속자동측정기 및 그 부속기기,2022-01-19,제WTMS-TOC-2022-1호,TOC-6000,유일엔지니어링㈜,대한민국,
수질,420,2022,에이티티 주식회사,수소이온농도 연속자동측정기 및 그 부속기기,2022-02-07,제WTMS-pH-2022-1호,"ATP-200,#6155",에이티티 주식회사,대한민국,
수질,421,2022,에이티티 주식회사,부유물질 연속자동측정기 및 그 부속기기,2022-02-07,제WTMS-SS-2022-1호,"ATS-200,SS-150",에이티티 주식회사,대한민국,
수질,422,2022,에이티티 주식회사,총유기탄소 연속자동측정기 및 그 부속기기,2022-02-07,제WTMS-TOC-2022-2호,ATOC-5000,에이티티 주식회사,대한민국,
수질,423,2022,하크코리아 유한회사,총유기탄소 연속자동측정기 및 그 부속기기,2022-03-23,제WTMS-TOC-2022-3호,B3500C,HACH Company,아일랜드,
수질,424,2022,㈜휴마스,총유기탄소 연속자동측정기 및 그 부속기기,2022-03-31,제WTMS-TOC-2022-4호,TOC 4500WT H,㈜휴마스,대한민국,
수질,425,2022,영인에스티 주식회사,총유기탄소 연속자동측정기 및 그 부속기기,2022-05-30,제WTMS-TOC-2022-5호,RS-1200,영인에스티 주식회사,대한민국,
수질,426,2022,㈜동일그린시스,총유기탄소 연속자동측정기 및 그 부속기기,2022-06-14,제WTMS-TOC-2022-6호,DIGS-7050,㈜동일그린시스,대한민국,
수질,427,2022,동문이엔티㈜,총유기탄소 연속자동측정기 및 그 부속기기,2022-07-07,제WTMS-TOC-2022-7호,ECO::WATCH TOC-703,동문이엔티㈜,대한민국,
수질,428,2022,영인에스티 주식회사,총유기탄소 연속자동측정기 및 그 부속기기,2022-07-22,제WTMS-TOC-2022-8호,RS-1200N,영인에스티 주식회사,대한민국,
수질,429,2022,㈜동국일렉콘스,수소이온농도 연속자동측정기 및 그 부속기기,2022-07-27,제WTMS-pH-2022-2호,DPH-1000,㈜동국일렉콘스,대한민국,
수질,430,2022,동문이엔티 ㈜,총유기탄소 연속자동측정기 및 그 부속기기,2022-09-21,제WTMS-TOC-2022-9호,ECO::WATCH TOC-703S,동문이엔티㈜,대한민국,
수질,431,2022,대윤계기산업㈜,용존산소 연속자동측정기 및 그 부속기기,2022-10-26,제WTMS-DO-2022-1호,"DWS-7100B-DO(변환기), DO-7100(검출기)",대윤계기산업㈜,대한민국,
수질,432,2022,대윤계기산업㈜,수소이온농도 연속자동측정기 및 그 부속기기,2022-10-26,제WTMS-PH-2022-3호,"DWS-7100B-pH(변환기), pH-7100(검출기)",대윤계기산업㈜,대한민국,
수질,433,2022,비엘프로세스㈜,총유기탄소 연속자동측정기 및 그 부속기기,2022-11-01,제WTMS-TOC-2022-10호,Moni-TOC 2040,비엘프로세스㈜,대한민국,
수질,434,2022,(주)비엘이엔아이,총질소 연속자동측정기 및 그 부속기기,2022-11-23,제WTMS-TN-2022-1호,PowerMon NG TN200,SPX FLOW Bran+Luebbe,독일,
수질,435,2022,(주)비엘이엔아이,총인 연속자동측정기 및 그 부속기기,2022-11-23,제WTMS-TP-2022-1호,PowerMon NG TP20,SPX FLOW Bran+Luebbe,독일,
수질,436,2022,도레이엔지니어링 코리아㈜,총유기탄소 연속자동측정기 및 그 부속기기,2022-12-08,제WTMS-TOC-2022-11호,TOC-200K,"Toray Enginnering D Solutions CO.,Ltd",일본,
수질,437,2023,주식회사 아이티에이,총유기탄소 연속자동측정기 및 그 부속기기,2023-01-10,제WTMS-TOC-2023-1호,ITOCA,주식회사 아이티에이,대한민국,
수질,438,2023,동문이엔티㈜,총유기탄소 연속자동측정기 및 그 부속기기,2023-01-26,제WTMS-TOC-2023-2호,ECO::WATCH TOC-703A,동문이엔티㈜,대한민국,
수질,439,2023,에이티티 주식회사,총유기탄소 연속자동측정기 및 그 부속기기,2023-02-08,제WTMS-TOC-2023-3호,ATOC-3000H,에이티티 주식회사,대한민국,
수질,440,2023,주식회사 라스칼라코리아,총유기탄소 연속자동측정기 및 그 부속기기,2023-02-08,제WTMS-TOC-2023-4호,LAS-TOC-850,주식회사 라스칼라코리아,대한민국,
수질,441,2023,탑인터스트리㈜,수소이온농도 연속자동측정기 및 그 부속기기,2023-02-08,제WTMS-PH-2023-1호,"OPI9000(지시변환부), TPS-S2(검출부)",탑인터스트리㈜,대한민국,
수질,442,2023,동문이엔티㈜,총유기탄소 연속자동측정기 및 그 부속기기,2023-02-22,제WTMS-TOC-2023-5호,ECO::WATCH TOC-703B,동문이엔티㈜,대한민국,
수질,443,2023,주식회사 케이디티엠에스,총유기탄소 연속자동측정기와 그 부속기기,2023-03-31,제WTMS-TOC-2023-6호,KD-100,주식회사 케이디티엠에스,대한민국,
수질,444,2023,유림테크㈜,총질소 연속자동측정기와 그 부속기기,2023-03-31,제WTMS-TN-2023-1호,NPW-400,DKK-TOA CORPORATION,일본,
수질,445,2023,주식회사 오라테크,총질소 연속자동측정기와 그 부속기기,2023-04-13,제WTMS-TN-2023-2호,TN-500,주식회사 오라테크,대한민국,
수질,446,2023,주식회사 오라테크,총인 연속자동측정기와 그 부속기기,2023-04-13,제WTMS-TP-2023-1호,TP-500,주식회사 오라테크,대한민국,
수질,447,2023,주식회사 백년기술,총유기탄소 연속자동측정기와 그 부속기기,2023-04-28,제WTMS-TOC-2023-7호,Robochem TOC-3025,주식회사 백년기술,대한민국,
수질,448,2023,주식회사 오라테크,수소이온농도 연속자동측정기와 그 부속기기,2023-06-22,제WTMS-PH-2023-2호,"PH-500(변환기), OT-pH-BA(검출기)",주식회사 오라테크,대한민국,
수질,449,2023,주식회사 오라테크,부유물질 연속자동측정기와 그 부속기기,2023-06-22,제WTMS-SS-2023-1호,"SS-500(변환기), OT-SS-7(검출기)",주식회사 오라테크,대한민국,
수질,450,2023,정은엔텍,총질소 연속자동측정기와 그 부속기기,2023-06-30,제WTMS-TN-2023-3호,J-TN100,정은엔텍,대한민국,
수질,451,2023,정은엔텍,총인 연속자동측정기와 그 부속기기,2023-06-30,제WTMS-TP-2023-2호,J-TP100,정은엔텍,대한민국,
수질,452,2023,정은엔텍,수소이온농도 연속자동측정기와 그 부속기기,2023-07-19,제WTMS-PH-2023-3호,"J-pH100 (지시/변환부), JNT-BA (검출부)",정은엔텍,대한민국,
수질,453,2023,정은엔텍,부유물질 연속자동측정기와 그 부속기기,2023-07-19,제WTMS-SS-2023-2호," J-SS100 (지시/변환부), JNT-S-7 (검출부)",정은엔텍,대한민국,
수질,454,2023,유림테크㈜,총인 연속자동측정기와 그 부속기기,2023-08-08,제WTMS-TP-2023-3호,NPW-400(S),DKK-TOA CORPORATION,일본,
수질,455,2023,한국엔바테크,총질소 연속자동측정기와 그 부속기기,2023-09-01,제WTMS-TN-2023-4호,ENVA K1200 TN,한국엔바테크,대한민국,
수질,456,2023,한국엔바테크,총인 연속자동측정기와 그 부속기기,2023-09-01,제WTMS-TP-2023-4호,ENVA K2200 TP,한국엔바테크,대한민국,
수질,457,2023,(주) 한국환경시스템,수소이온농도 연속자동측정기와 그 부속기기,2023-09-20,제WTMS-PH-2023-4호,"LIA-PH-100(변환기), LIA-BA(검출기)",㈜한국환경시스템,대한민국,
수질,458,2023,(주) 한국환경시스템,부유물질 연속자동측정기와 그 부속기기,2023-09-20,제WTMS-SS-2023-3호,"LIA-SS-100(변환기), LIA-S-7(검출기)",㈜한국환경시스템,대한민국,
수질,459,2023,주식회사 백년기술,총질소 연속자동측정기와 그 부속기기,2023-10-13,제WTMS-TN-2023-5호,Robochem A6-TN,주식회사 백년기술,대한민국,
수질,460,2023,주식회사 백년기술,총인 연속자동측정기와 그 부속기기,2023-10-13,제WTMS-TP-2023-5호,RoboChem A6-TP,주식회사 백년기술,대한민국,
수질,461,2023,정은엔텍,총유기탄소 연속자동측정기와 그 부속기기,2023-10-13,제WTMS-TOC-2023-8호,J-TOC100,정은엔텍,대한민국,
수질,462,2023,한국엔바테크,총유기탄소 연속자동측정기와 그 부속기기,2023-10-19,제WTMS-TOC-2023-9호,ENVA K3000 TOC,한국엔바테크,대한민국,
소음측정기기,1,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESE-1호,TYPE 2218,B&K,덴마크,유효기간 만료
소음측정기기,2,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESE-2호,TYPE 2221,B&K,덴마크,유효기간 만료
소음측정기기,3,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESE-3호,TYPE 4426,B&K,덴마크,유효기간 만료
소음측정기기,4,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESE-4호,TYPE 4427,B&K,덴마크,유효기간 만료
소음측정기기,5,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESE-5호,TYPE 4435,B&K,덴마크,유효기간 만료
소음측정기기,6,1991,신한과학(주),소음계 및 그 부속기기,1991-06-12,제NESE-6호,CEL-383,CEL,영 국,유효기간 만료
소음측정기기,7,1991,부성교역상사,소음계 및 그 부속기기,1991-06-19,제NESE-7호,CEL-275,CEL,영 국,유효기간 만료
소음측정기기,8,1991,부성교역상사,소음계 및 그 부속기기,1991-09-04,제NESE-8호,"GA-101(1/2"")",CASTLE,영 국,유효기간 만료
소음측정기기,9,1991,부성교역상사,소음계 및 그 부속기기,1991-10-02,제NESE-9호,CEL-493,CEL,영 국,유효기간 만료
소음측정기기,10,1991,부성교역상사,소음계 및 그 부속기기,1991-10-07,제NESE-10호,D-1426A,DAWE,영 국,유효기간 만료
소음측정기기,11,1993,(주)선레이,소음계 및 그 부속기기,1993-11-11,제NESE-11호,CRL 235A,Cirrus ,영 국,유효기간 만료
소음측정기기,12,2009,홍림교역(주),소음계 및 그 부속기기,2009-07-21,제NESE-12호,HL5628-FND,홍림교역(주),한 국,유효기간 만료
소음측정기기,13,2009,홍림교역(주),소음계 및 그 부속기기,2009-09-22,제NESE-13호,HL5628-MINI,홍림교역(주),한 국,유효기간 만료
소음측정기기,14,2009,홍림교역(주),소음계 및 그 부속기기,2009-09-30,제NESE-14호,HLS-01,홍림교역(주),한 국,유효기간 만료
소음측정기기,15,2011,대한계측시스템,소음계 및 그 부속기기,2011-08-26,제NESE-15호,DH-55s,대한계측시스템,한 국,유효기간 만료
소음측정기기,16,1991,종로계측기(주),소음계 및 그 부속기기,1991-06-12,제NESM-1호,JEIC-1015,전자측기,일 본,유효기간 만료
소음측정기기,17,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-2호,NA-09,RION,일 본,유효기간 만료
소음측정기기,18,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESM-3호,TYPE 2203,B&K,덴마크,유효기간 만료
소음측정기기,19,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESM-4호,TYPE 2215,B&K,덴마크,유효기간 만료
소음측정기기,20,1991,종로계측기(주),소음계 및 그 부속기기,1991-06-12,제NESM-5호,OS-60,ONSOKU,일 본,유효기간 만료
소음측정기기,21,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESM-6호,TYPE 2209,B&K,덴마크,유효기간 만료
소음측정기기,22,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESM-7호,TYPE 2210,B&K,덴마크,유효기간 만료
소음측정기기,23,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESM-8호,TYPE 2230,B&K,덴마크,유효기간 만료
소음측정기기,24,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-9호,NA-24,RION,일 본,유효기간 만료
소음측정기기,25,1991,삼미전자공업(주),소음계 및 그 부속기기,1991-06-12,제NESM-10호,2020,NODE,일 본,유효기간 만료
소음측정기기,26,1991,삼미전자공업(주),소음계 및 그 부속기기,1991-06-12,제NESM-11호,2007B,NODE,일 본,유효기간 만료
소음측정기기,27,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-12호,NL-11,RION,일 본,유효기간 만료
소음측정기기,28,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-13호,NL-10A,RION,일 본,유효기간 만료
소음측정기기,29,1991,B&K 코리아,소음계 및 그 부속기기,1991-06-12,제NESM-14호,TYPE 2235,B&K,덴마크,유효기간 만료
소음측정기기,30,1991,삼신엔지니어링,소음계 및 그 부속기기,1991-06-12,제NESM-15호,GA-101,CASTLE,영 국,유효기간 만료
소음측정기기,31,1991,삼신엔지니어링,소음계 및 그 부속기기,1991-06-12,제NESM-16호,OS-11,ONSOKU,일 본,유효기간 만료
소음측정기기,32,1991,중외기계,소음계 및 그 부속기기,1991-06-12,제NESM-17호,155,QUEST,미 국,유효기간 만료
소음측정기기,33,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-18호,NA-25,RION,일 본,유효기간 만료
소음측정기기,34,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-19호,NA-29,RION,일 본,유효기간 만료
소음측정기기,35,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-20호,NA-60,RION,일 본,유효기간 만료
소음측정기기,36,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-21호,NL-01A,RION,일 본,유효기간 만료
소음측정기기,37,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-06-12,제NESM-22호,3604,요쿠가와 후쿠신,일 본,유효기간 만료
소음측정기기,38,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-07-02,제NESM-23호,NL-10,RION,일 본,유효기간 만료
소음측정기기,39,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-07-05,제NESM-24호,NA-61,RION,일 본,유효기간 만료
소음측정기기,40,1991,삼신엔지니어링,소음계 및 그 부속기기,1991-08-23,제NESM-25호,PSI 202A,CASTLE,영 국,유효기간 만료
소음측정기기,41,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-09-06,제NESM-26호,NA-20,RION,일 본,유효기간 만료
소음측정기기,42,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-11-30,제NESM-27호,NA-23,RION,일 본,유효기간 만료
소음측정기기,43,1991,선일계측시스템(주),소음계 및 그 부속기기,1991-11-30,제NESM-28호,NA-29E,RION,일 본,유효기간 만료
소음측정기기,44,1992,선일계측시스템(주),소음계 및 그 부속기기,1992-02-06,제NESM-29호,NL-01,RION,일 본,유효기간 만료
소음측정기기,45,1992,선일계측시스템(주),소음계 및 그 부속기기,1992-03-04,제NESM-30호,NODE 2062,장야기기제작소,일 본,유효기간 만료
소음측정기기,46,1992,공영상사,소음계 및 그 부속기기,1992-04-10,제NESM-31호,LA-210,ONO SOKKI,일 본,유효기간 만료
소음측정기기,47,1992,공영상사,소음계 및 그 부속기기,1992-04-10,제NESM-32호,LA-220,ONO SOKKI,일 본,유효기간 만료
소음측정기기,48,1992,공영상사,소음계 및 그 부속기기,1992-04-10,제NESM-33호,LA-500,ONO SOKKI,일 본,유효기간 만료
소음측정기기,49,1992,공영상사,소음계 및 그 부속기기,1992-04-10,제NESM-34호,LA-230,ONO SOKKI,일 본,유효기간 만료
소음측정기기,50,1992,공영상사,소음계 및 그 부속기기,1992-04-10,제NESM-35호,LA-215,ONO SOKKI,일 본,유효기간 만료
소음측정기기,51,1992,B&K 코리아,소음계 및 그 부속기기,1992-10-17,제NESM-36호,Type 2231,B&K,덴마크,유효기간 만료
소음측정기기,52,1992,(주)한국가노막스,소음계 및 그 부속기기,1992-11-05,제NESM-37호,KANOMAX 4020,일본과학공업(주),일 본,유효기간 만료
소음측정기기,53,1992,(주)한국가노막스,소음계 및 그 부속기기,1992-11-05,제NESM-38호,KANOMAX 4030,일본과학공업(주),일 본,유효기간 만료
소음측정기기,54,1993,선일계측시스템(주),소음계 및 그 부속기기,1993-04-10,제NESM-39호,NL-14,RION,일 본,유효기간 만료
소음측정기기,55,1993,선일계측시스템(주),소음계 및 그 부속기기,1993-04-10,제NESM-40호,NL-04,RION,일 본,유효기간 만료
소음측정기기,56,1994,B&K 코리아,소음계 및 그 부속기기,1994-01-13,제NESM-41호,Type 2236,B&K,덴마크,유효기간 만료
소음측정기기,57,1995,선일계측시스템(주),소음계 및 그 부속기기,1995-06-23,제NESM-42호,NL-15,RION,일 본,유효기간 만료
소음측정기기,58,1995,선일계측시스템(주),소음계 및 그 부속기기,1995-06-23,제NESM-43호,NL-05,RION,일 본,유효기간 만료
소음측정기기,59,1995,B&K 코리아,소음계 및 그 부속기기,1995-08-18,제NESM-44호,Type-2260,B&K,덴마크,유효기간 만료
소음측정기기,60,1995,부성교역상사,소음계 및 그 부속기기,1995-12-28,제NESM-45호,CEL-573,CEL,영 국,유효기간 만료
소음측정기기,61,1995,부성교역상사,소음계 및 그 부속기기,1995-12-28,제NESM-46호,CEL-593,CEL,영 국,유효기간 만료
소음측정기기,62,1996,남영무역(주),소음계 및 그 부속기기,1996-06-21,제NESM-47호,LA-2110,ONO SOKKI,일 본,유효기간 만료
소음측정기기,63,1996,남영무역(주),소음계 및 그 부속기기,1996-06-21,제NESM-48호,LA-5110,ONO SOKKI,일 본,유효기간 만료
소음측정기기,64,1996,선일계측시스템(주),소음계 및 그 부속기기,1996-07-29,제NESM-49호,NL-18,RION,일 본,유효기간 만료
소음측정기기,65,1997,선일계측시스템(주),소음계 및 그 부속기기,1997-07-18,제NESM-50호,NA-27,RION,일 본,유효기간 만료
소음측정기기,66,1998,선일계측시스템(주),소음계 및 그 부속기기,1998-08-27,제NESM-51호,NA-35,RION,일 본,유효기간 만료
소음측정기기,67,1998,부성교역상사(주),소음계 및 그 부속기기,1998-09-29,제NESM-52호,CEL-440,CEL,영 국,유효기간 만료
소음측정기기,68,1998,부성교역상사(주),소음계 및 그 부속기기,1998-09-29,제NESM-53호,CEL-480,CEL,영 국,유효기간 만료
소음측정기기,69,1998,S&V KOREA(주),소음계 및 그 부속기기,1998-12-12,제NESM-54호,SIP95S,01dB,프랑스,유효기간 만료
소음측정기기,70,1999,현대계측기,소음계 및 그 부속기기,1999-03-22,제NESM-55호,TES-1353,TES,대 만,유효기간 만료
소음측정기기,71,1999,현대계측기,소음계 및 그 부속기기,1999-12-08,제NESM-56호,NL-02A,RION,일 본,유효기간 만료
소음측정기기,72,2000,스펙트리스코리아,소음계 및 그 부속기기,2000-02-17,제NESM-57호,Type 2238,B&K,덴마크,유효기간 만료
소음측정기기,73,2000,스펙트리스코리아,소음계 및 그 부속기기,2000-06-15,제NESM-58호,Type 2145,B&K,덴마크,유효기간 만료
소음측정기기,74,2000,제이엠(주),소음계 및 그 부속기기,2000-08-09,제NESM-59호,6226,ACO,일 본,유효기간 만료
소음측정기기,75,2000,부성교역상사(주),소음계 및 그 부속기기,2000-11-17,제NESM-60호,CEL-573-B2,CEL,영 국,유효기간 만료
소음측정기기,76,2000,선일계측시스템(주),소음계 및 그 부속기기,2000-12-23,제NESM-61호,NL-06,RION,일 본,유효기간 만료
소음측정기기,77,2001,B&K 코리아(주),소음계 및 그 부속기기,2001-03-29,제NESM-62호,Type 3597,B&K,덴마크,유효기간 만료
소음측정기기,78,2001,선일계측시스템(주),소음계 및 그 부속기기,2001-04-02,제NESM-63호,NL-20,RION,일 본,유효기간 만료
소음측정기기,79,2001,선일계측시스템(주),소음계 및 그 부속기기,2001-04-02,제NESM-64호,NL-21,RION,일 본,유효기간 만료
소음측정기기,80,2001,선일계측시스템(주),소음계 및 그 부속기기,2001-04-02,제NESM-65호,NL-31,RION,일 본,유효기간 만료
소음측정기기,81,2001,카인산업,소음계 및 그 부속기기,2001-05-02,제NESM-66호,SC-15C,CESVA,스페인,유효기간 만료
소음측정기기,82,2001,카인산업,소음계 및 그 부속기기,2001-05-02,제NESM-67호,SC-20C,CESVA,스페인,유효기간 만료
소음측정기기,83,2001,에스브이(주),소음계 및 그 부속기기,2001-07-26,제NESM-68호,SVAN912AE,SVANTEK,폴란드,유효기간 만료
소음측정기기,84,2001,에스브이(주),소음계 및 그 부속기기,2001-07-26,제NESM-69호,SYMPHONIE,01dB,프랑스,유효기간 만료
소음측정기기,85,2001,에스브이(주),소음계 및 그 부속기기,2001-07-26,제NESM-70호,HARMONIE,01dB,프랑스,유효기간 만료
소음측정기기,86,2001,(주)바노,소음계 및 그 부속기기,2001-10-13,제NESM-71호,CR:821A,Cirrus,영 국,유효기간 만료
소음측정기기,87,2001,새빛테크,소음계 및 그 부속기기,2001-11-12,제NESM-72호,CR:812A,Cirrus,영 국,유효기간 만료
소음측정기기,88,2002,카인산업,소음계 및 그 부속기기,2002-03-04,제NESM-73호,SC-20e,CESVA,스페인,유효기간 만료
소음측정기기,89,2002,카인산업,소음계 및 그 부속기기,2002-03-04,제NESM-74호,SC-30,CESVA,스페인,유효기간 만료
소음측정기기,90,2002,에스브이(주),소음계 및 그 부속기기,2002-07-15,제NESM-75호,SdB02+,01dB,프랑스,유효기간 만료
소음측정기기,91,2002,(주)싸이언,소음계 및 그 부속기기,2002-09-19,제NESM-76호,NM-7301,(주)싸이언,한 국,유효기간 만료
소음측정기기,92,2002,에스브이(주),소음계 및 그 부속기기,2002-09-30,제NESM-77호,NOR-118,Norsonic,노르웨이,유효기간 만료
소음측정기기,93,2002,에스브이(주),소음계 및 그 부속기기,2002-09-30,제NESM-78호,NOR-121,Norsonic,노르웨이,유효기간 만료
소음측정기기,94,2002,중앙계측기,소음계 및 그 부속기기,2002-11-11,제NESM-79호,Tes-1358,Tes ,타이완,유효기간 만료
소음측정기기,95,2002,선일계측시스템(주),소음계 및 그 부속기기,2002-11-11,제NESM-80호,NL-22,RION,일 본,유효기간 만료
